country,station,artist,title,matched_source
uk,smooth70s,"Genesis, Tony Banks","Follow You Follow Me",collection
uk,smooth70s,"George Harrison","My Sweet Lord",collection
uk,smooth70s,"George McCrae","Rock Your Baby",collection
uk,smooth70s,"Gerry Rafferty","Baker Street",collection
uk,smooth70s,"Gladys Knight & The Pips","Baby Don't Change Your Mind",collection
uk,smooth70s,"Gladys Knight & The Pips","Midnight Train To Georgia",collection
uk,smooth70s,"Gladys Knight & The Pips","The Best Thing That Ever Happened To Me",collection
uk,smooth70s,"Gloria Gaynor","Never Can Say Goodbye",collection
uk,smooth70s,"Gordon Lightfoot","If You Could Read My Mind",wantlist
uk,smooth70s,"Harold Melvin & The Blue Notes","Don't Leave Me This Way",collection
uk,smooth70s,"Harry Nilsson","Without You",collection
uk,smooth70s,Heatwave,"Boogie Nights",collection
uk,smooth70s,"Hot Chocolate","Every 1's A Winner",collection
uk,smooth70s,"Hot Chocolate","So You Win Again",collection
uk,smooth70s,"Hot Chocolate","You Sexy Thing",collection
uk,smooth70s,"Hues Corporation","Rock The Boat",collection
uk,smooth70s,"Ian Dury & The Blockheads","Hit Me With Your Rhythm Stick",collection
uk,smooth70s,"Jackie Wilson","I Get The Sweetest Feeling",collection
uk,smooth70s,"James Taylor","You've Got A Friend",collection
uk,smooth70s,"Jeff Beck","Hi Ho Silver Lining",collection
uk,smooth70s,"Jimmy James & The Vagabonds","I'll Go Where The Music Takes Me",collection
uk,smooth70s,"Joan Armatrading","Love And Affection",collection
uk,smooth70s,"John Lennon",Imagine,collection
uk,smooth70s,"John Paul Young","Love Is In The Air",collection
uk,smooth70s,"Johnny Bristol","Hang On In There Baby",collection
uk,smooth70s,"Johnny Mathis & Deniece Williams","Too Much, Too Little, Too Late",collection
uk,smooth70s,"Joni Mitchell","Big Yellow Taxi",collection
uk,smooth70s,"KC & The Sunshine Band","Get Down Tonight",collection
uk,smooth70s,"KC & The Sunshine Band","Please Don't Go",collection
uk,smooth70s,"KC & The Sunshine Band","That's The Way (I Like It)",collection
uk,smooth70s,"Kate Bush","Wuthering Heights",collection
uk,smooth70s,"Kool & The Gang","Ladies Night",collection
uk,smooth70s,Labelle,"Lady Marmalade",collection
uk,smooth70s,"Labi Siffre","It Must Be Love",collection
uk,smooth70s,"Leo Sayer","Thunder In My Heart",collection
uk,smooth70s,"Leo Sayer","When I Need You",collection
uk,smooth70s,"Leo Sayer","You Make Me Feel Like Dancing",collection
uk,smooth70s,"Manfred Mann's Earth Band","Blinded By The Light",collection
uk,smooth70s,"Maria Muldaur","Midnight At The Oasis",collection
uk,smooth70s,"Marshall Hain","Dancing In The City",collection
uk,smooth70s,"McFadden & Whitehead","Ain't No Stoppin' Us Now",wantlist
uk,smooth70s,"Michael Jackson","Don't Stop Til You Get Enough",collection
uk,smooth70s,"Michael Jackson","Off The Wall",collection
uk,smooth70s,"Middle Of The Road","Chirpy Chirpy Cheep Cheep",collection
uk,smooth70s,"Minnie Riperton","Lovin' You",collection
uk,smooth70s,"Neil Diamond","Cracklin' Rosie",collection
uk,smooth70s,"Neil Diamond","Forever In Blue Jeans",collection
uk,smooth70s,"Neil Diamond","Sweet Caroline",collection
uk,smooth70s,"Neil Sedaka","Laughter In The Rain",collection
uk,smooth70s,"New York City","I'm Doin' Fine Now",collection
uk,smooth70s,Odyssey,"Native New Yorker",collection
uk,smooth70s,"Olivia Newton-John","Hopelessly Devoted To You",collection
uk,smooth70s,"Olivia Newton-John & John Travolta","You're The One That I Want",collection
uk,smooth70s,"Paul Simon","50 Ways To Leave Your Lover",collection
uk,smooth70s,"Peaches & Herb",Reunited,collection
uk,smooth70s,"Peter Gabriel","Solsbury Hill",collection
uk,smooth70s,Player,"Baby Come Back",collection
uk,smooth70s,Queen,"Bohemian Rhapsody",collection
uk,smooth70s,Queen,"Crazy Little Thing Called Love",collection
uk,smooth70s,Queen,"Don't Stop Me Now",collection
uk,smooth70s,Queen,"Somebody To Love",collection
uk,smooth70s,Queen,"We Are The Champions",collection
uk,smooth70s,Queen,"You're My Best Friend",wantlist
uk,smooth70s,"Randy Vanwarmer","Just When I Needed You Most",collection
uk,smooth70s,"Roberta Flack","The First Time Ever I Saw Your Face",collection
uk,smooth70s,"Roberta Flack & Donny Hathaway","Back Together Again",collection
uk,smooth70s,"Rod Stewart","Do Ya Think I'm Sexy?",collection
uk,smooth70s,"Rod Stewart","I Don't Want To Talk About It",collection
uk,smooth70s,"Rod Stewart","Maggie May",collection
uk,smooth70s,"Rod Stewart",Sailing,collection
uk,smooth70s,"Rod Stewart","You Wear It Well",collection
uk,smooth70s,"Rod Stewart","You're In My Heart",collection
uk,smooth70s,"Rose Royce","Car Wash",collection
uk,smooth70s,"Rose Royce","Love Don't Live Here Anymore",collection
uk,smooth70s,"Rose Royce","Wishing On A Star",collection
uk,smooth70s,"Roxy Music","Dance Away",collection
uk,smooth70s,"Sad Cafe","Every Day Hurts",collection
uk,smooth70s,"Samantha Sang",Emotion,collection
uk,smooth70s,"Sheila & B Devotion",Spacer,collection
uk,smooth70s,"Shirley Bassey","Diamonds Are Forever",collection
uk,smooth70s,"Simon & Garfunkel","Bridge Over Troubled Water",collection
uk,smooth70s,"Sister Sledge","He's The Greatest Dancer",collection
uk,smooth70s,"Sister Sledge","Lost In Music",collection
uk,smooth70s,"Sister Sledge","We Are Family",collection
uk,smooth70s,Smokie,"Living Next Door To Alice",collection
uk,smooth70s,Squeeze,"Up The Junction",collection
uk,smooth70s,"Stealers Wheel","Stuck In The Middle With You",collection
uk,smooth70s,"Steve Harley & Cockney Rebel","Make Me Smile (Come Up And See Me)",collection
uk,smooth70s,"Stevie Wonder","I Wish",collection
uk,smooth70s,"Stevie Wonder","Sir Duke",collection
uk,smooth70s,"Stevie Wonder",Superstition,collection
uk,smooth70s,Supertramp,"Breakfast In America",collection
uk,smooth70s,Supertramp,"Give A Little Bit",collection
uk,smooth70s,Supertramp,"The Logical Song",collection
uk,smooth70s,"Sutherland Brothers & Quiver","Arms Of Mary",collection
uk,smooth70s,Sylvester,"You Make Me Feel (Mighty Real)",collection
uk,smooth70s,"T. Rex","Get It On",collection
uk,smooth70s,"Tammy Wynette","Stand By Your Man",collection
uk,smooth70s,Tavares,"Heaven Must Be Missing An Angel",collection
uk,smooth70s,Tavares,"More Than A Woman",collection
uk,smooth70s,"The Beatles","Let It Be",wantlist
uk,smooth70s,"The Bellamy Brothers","If I Said You Had A Beautiful Body",collection
uk,smooth70s,"The Bellamy Brothers","Let Your Love Flow",collection
uk,smooth70s,"The Buggles","Video Killed The Radio Star",collection
uk,smooth70s,"The Chi-Lites","Have You Seen Her",collection
uk,smooth70s,"The Crusaders","Street Life",collection
uk,smooth70s,"The Detroit Emeralds","Feel The Need In Me",collection
uk,smooth70s,"The Detroit Spinners","Could It Be I'm Falling In Love",collection
uk,smooth70s,"The Doobie Brothers","Listen To The Music",collection
uk,smooth70s,"The Doobie Brothers","Long Train Running",collection
uk,smooth70s,"The Doobie Brothers","What A Fool Believes",collection
uk,smooth70s,"The Drifters","Kissin' In The Back Row Of The Movies",collection
uk,smooth70s,"The Drifters","You're More Than A Number In My Little Red Book",collection
uk,smooth70s,"The Emotions","Best Of My Love",collection
uk,smooth70s,"The Hollies","The Air That I Breathe",collection
uk,smooth70s,"The Jacksons","Blame It On The Boogie",collection
uk,smooth70s,"The Jacksons","Show You The Way To Go",collection
uk,smooth70s,"The Nolans","I'm In The Mood For Dancing",collection
uk,smooth70s,"The O'Jays","I Love Music",collection
uk,smooth70s,"The O'Jays","Use ta Be My Girl",collection
uk,smooth70s,"The Osmonds","Love Me For A Reason",collection
uk,smooth70s,"The Police","Message In A Bottle",collection
uk,smooth70s,"The Police","Walking On The Moon",collection
uk,smooth70s,"The Real Thing","Can't Get By Without You",collection
uk,smooth70s,"The Real Thing","You To Me Are Everything",collection
uk,smooth70s,"The Starland Vocal Band","Afternoon Delight",collection
uk,smooth70s,"The Steve Miller Band","The Joker",collection
uk,smooth70s,"The Stylistics","Can't Give You Anything (But My Love)",collection
uk,smooth70s,"The Stylistics","I'm Stone In Love With You",collection
uk,smooth70s,"The Stylistics","You Make Me Feel Brand",collection
uk,smooth70s,"The Supremes","Nathan Jones",collection
uk,smooth70s,"The Three Degrees","When Will I See You Again",collection
uk,smooth70s,"The Trammps","Hold Back The Night",collection
uk,smooth70s,"The Tymes","Ms Grace",collection
uk,smooth70s,"Thelma Houston","Don't Leave Me This Way",collection
uk,smooth70s,"Tina Charles","I Love To Love",collection
uk,smooth70s,"Tom Jones","She's A Lady",collection
uk,smooth70s,"Tony Christie","Is This The Way To Amarillo",collection
uk,smooth70s,"Tubeway Army","Are 'Friends' Electric?",collection
uk,smooth70s,"Warren Zevon","Werewolves Of London",wantlist
uk,smooth70s,"Wild Cherry","Play That Funky Music",collection
uk,smooth70s,Wings,"Band On The Run",collection
uk,smooth70s,Wings,"Silly Love Songs",collection
uk,smooth70s,"Yvonne Elliman","If I Can't Have You",wantlist
uk,smooth80s,A-ha,"Take On Me",collection
uk,smooth80s,A-ha,"The Sun Always Shines On TV",collection
uk,smooth80s,ABBA,"One of Us",collection
uk,smooth80s,ABBA,"Super Trouper",collection
uk,smooth80s,ABBA,"The Winner Takes It All",collection
uk,smooth80s,ABC,"When Smokey Sings",collection
uk,smooth80s,"Alexander O'Neal",Criticize,wantlist
uk,smooth80s,"Alison Moyet","All Cried Out",collection
uk,smooth80s,"Alison Moyet",Invisible,collection
uk,smooth80s,"Alison Moyet","Is This Love?",collection
uk,smooth80s,"Alison Moyet","Weak In The Presence of Beauty",collection
uk,smooth80s,"Anita Baker","Sweet Love",collection
uk,smooth80s,"Aretha Franklin","Who's Zoomin' Who",collection
uk,smooth80s,"Aretha Franklin and George Michael","I Knew You Were Waiting (For Me)",collection
uk,smooth80s,"Ashford & Simpson",Solid,collection
uk,smooth80s,"Atlantic Starr",Always,collection
uk,smooth80s,"Atlantic Starr","Secret Lovers",collection
uk,smooth80s,"Average White Band","Let's Go Round Again",collection
uk,smooth80s,"Aztec Camera","Somewhere In My Heart",collection
uk,smooth80s,"Barbra Streisand","Woman In Love",collection
uk,smooth80s,"Bee Gees","You Win Again",collection
uk,smooth80s,"Belinda Carlisle","Circle In The Sand",collection
uk,smooth80s,"Bette Midler","Wind Beneath My Wings",collection
uk,smooth80s,"Bill Medley and Jennifer Warnes","(I've Had) The Time Of My Life",collection
uk,smooth80s,"Bill Withers and Grover Washington Jr","Just The Two Of Us",collection
uk,smooth80s,"Billy Joel","An Innocent Man",wantlist
uk,smooth80s,"Billy Joel","Tell Her About It",collection
uk,smooth80s,"Billy Joel","The Longest Time",wantlist
uk,smooth80s,"Billy Joel","Uptown Girl",collection
uk,smooth80s,"Billy Ocean","Caribbean Queen (No More Love On the Run)",collection
uk,smooth80s,Black,"Wonderful Life",collection
uk,smooth80s,Blondie,"The Tide Is High",collection
uk,smooth80s,"Boris Gardiner","I Want To Wake Up With You",collection
uk,smooth80s,"Boy George","Everything I Own",collection
uk,smooth80s,"Boy Meets Girl","Waiting For A Star To Fall",collection
uk,smooth80s,Breathe,"Hands To Heaven",collection
uk,smooth80s,"Bruce Hornsby And The Range","The Way It Is",collection
uk,smooth80s,"Bryan Adams",Heaven,wantlist
uk,smooth80s,"Bryan Ferry","Slave To Love",wantlist
uk,smooth80s,"Captain & Tennille","Do That To Me One More Time",collection
uk,smooth80s,"Carly Simon",Why,collection
uk,smooth80s,Cher,"If I Could Turn Back Time",collection
uk,smooth80s,Cher,"Just Like Jesse James",collection
uk,smooth80s,"Cherrelle & Alexander O'Neal","Saturday Love",collection
uk,smooth80s,Chicago,"Hard Habit To Break",collection
uk,smooth80s,Chicago,"You're The Inspiration",collection
uk,smooth80s,"Chris de Burgh","The Lady In Red",collection
uk,smooth80s,"Christopher Cross","Arthur's Theme (Best That You Can Do)",collection
uk,smooth80s,"Cliff Richard","Wired For Sound",collection
uk,smooth80s,"Climie Fisher","Love Changes (Everything)",collection
uk,smooth80s,Commodores,Nightshift,collection
uk,smooth80s,"Crowded House","Don't Dream It's Over",wantlist
uk,smooth80s,"Culture Club","Do You Really Want To Hurt Me",collection
uk,smooth80s,"Culture Club","Karma Chameleon",collection
uk,smooth80s,"Curiosity Killed The Cat","Down To Earth",collection
uk,smooth80s,"Cutting Crew","(I Just) Died In Your Arms",collection
uk,smooth80s,"Cyndi Lauper","Girls Just Want To Have Fun",collection
uk,smooth80s,"Cyndi Lauper","Time After Time",collection
uk,smooth80s,"Dan Hartman","I Can Dream About You",collection
uk,smooth80s,"Daryl Hall & John Oates","I Can't Go For That",collection
uk,smooth80s,"Daryl Hall & John Oates",Maneater,collection
uk,smooth80s,"Daryl Hall & John Oates","Out Of Touch",wantlist
uk,smooth80s,"Daryl Hall & John Oates","Private Eyes",collection
uk,smooth80s,"Daryl Hall & John Oates","You Make My Dreams",wantlist
uk,smooth80s,"David Bowie","Ashes To Ashes",collection
uk,smooth80s,"David Bowie","China Girl",collection
uk,smooth80s,"David Grant & Jaki Graham","Could It Be I'm Falling In Love",collection
uk,smooth80s,"Deacon Blue","Real Gone Kid",collection
uk,smooth80s,Debarge,"Rhythm Of The Night",collection
uk,smooth80s,"Dennis Edwards & Siedah Garrett","Don't Look Any Further",collection
uk,smooth80s,"Dexy's Midnight Runners","Come on Eileen",collection
uk,smooth80s,"Diana Ross","Chain Reaction",collection
uk,smooth80s,"Diana Ross","I'm Coming Out",collection
uk,smooth80s,"Diana Ross","Upside Down",collection
uk,smooth80s,"Diana Ross","Why Do Fools Fall In Love",collection
uk,smooth80s,"Diana Ross and Lionel Richie","Endless Love",collection
uk,smooth80s,"Dionne Warwick","All The Love In The World",collection
uk,smooth80s,"Dionne Warwick",Heartbreaker,collection
uk,smooth80s,"Dire Straits","Romeo & Juliet",collection
uk,smooth80s,"Dolly Parton","9 to 5",wantlist
uk,smooth80s,"Dolly Parton and Kenny Rogers","Islands In The Stream",collection
uk,smooth80s,"Donna Summer","On The Radio",wantlist
uk,smooth80s,"Duran Duran","Hungry Like The Wolf",collection
uk,smooth80s,"Duran Duran","Save A Prayer",collection
uk,smooth80s,"Earth, Wind & Fire","Let's Groove",collection
uk,smooth80s,"Elton John","I Guess That's Why They Call It The Blues",collection
uk,smooth80s,"Elton John","I'm Still Standing",collection
uk,smooth80s,"Elton John",Nikita,collection
uk,smooth80s,"Elton John","Sad Songs (Say So Much)",collection
uk,smooth80s,"Eric Carmen","Hungry Eyes",wantlist
uk,smooth80s,Eurythmics,"There Must Be An Angel",collection
uk,smooth80s,"Evelyn """"Champagne"""" King","Love Come Down",collection
uk,smooth80s,"Everything But The Girl","I Don't Want To Talk About It",collection
uk,smooth80s,"Fairground Attraction",Perfect,collection
uk,smooth80s,"Fat Larry's Band",Zoom,collection
uk,smooth80s,"Feargal Sharkey","A Good Heart",collection
uk,smooth80s,"Fleetwood Mac",Everywhere,wantlist
uk,smooth80s,"Fleetwood Mac","Little Lies",collection
uk,smooth80s,Foreigner,"I Want To Know What Love Is",collection
uk,smooth80s,Genesis,"That's All",collection
uk,smooth80s,"Genesis, Tony Banks","In Too Deep",collection
uk,smooth80s,"Genesis, Tony Banks","Invisible Touch",collection
uk,smooth80s,"George Benson","Give Me The Night",collection
uk,smooth80s,"George Benson","In Your Eyes",collection
uk,smooth80s,"George Benson","Lady Love Me (One More Time)",collection
uk,smooth80s,"George Benson","Never Give Up On A Good Thing",collection
uk,smooth80s,"George Benson","Turn Your Love Around",collection
uk,smooth80s,"George Michael","A Different Corner",collection
uk,smooth80s,"George Michael","Careless Whisper",collection
uk,smooth80s,"George Michael",Faith,collection
uk,smooth80s,"George Michael","Father Figure",collection
uk,smooth80s,"Gladys Knight","Licence To Kill",collection
uk,smooth80s,"Glenn Medeiros","Nothing's Gonna Change My Love For You",collection
uk,smooth80s,"Gloria Estefan","Don't Wanna Lose You",collection
uk,smooth80s,"Gloria Estefan and Miami Sound Machine","Anything For You",collection
uk,smooth80s,"Gloria Estefan and Miami Sound Machine","Can't Stay Away From You",collection
uk,smooth80s,"Go West","We Close Our Eyes",collection
uk,smooth80s,"Gregory Abbott","Shake You Down",collection
uk,smooth80s,Heart,Alone,collection
uk,smooth80s,Heart,"These Dreams",wantlist
uk,smooth80s,"Hot Chocolate","It Started With A Kiss",collection
uk,smooth80s,"Huey Lewis & The News","Stuck With You",collection
uk,smooth80s,Imagination,"Just An Illusion",collection
uk,smooth80s,"Irene Cara",Fame,collection
uk,smooth80s,"Irene Cara","Flashdance... What A Feeling",collection
uk,smooth80s,"James Ingram & Michael Mcdonald","Yah Mo B There",collection
uk,smooth80s,"Janet Jackson","Let's Wait Awhile",collection
uk,smooth80s,"Jeffrey Osborne","On The Wings Of Love",collection
uk,smooth80s,"Jennifer Rush","The Power Of Love",collection
uk,smooth80s,"Jermaine Jackson","Do What You Do",collection
uk,smooth80s,"Joe Jackson","Steppin' Out",collection
